Latitude: 65  Longitude: -165
X & Y on Lambert Conformal Conic: -2872249.97 3630317.14
Tile: 13868
Elevation: 556 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1995,355,10368,0.00,0.00,44.00,-15.00,-19.50,120.00
1995,356,10368,0.00,0.00,44.00,-19.00,-18.50,160.00
1995,357,10368,0.00,0.00,44.00,-15.50,-20.50,120.00
1995,358,10368,0.00,0.00,44.00,-16.00,-17.50,160.00
1995,359,10714,0.00,0.00,44.00,-15.00,-19.50,120.00
1995,360,10714,0.00,0.00,44.00,-13.00,-23.00,80.00
1995,361,10714,0.00,0.00,44.00,-2.50,-17.50,160.00
1995,362,11059,0.00,0.00,44.00,-2.00,-7.00,360.00
1995,363,11059,0.00,0.00,44.00,-3.00,-8.50,320.00
1995,364,11405,0.00,0.00,44.00,-7.00,-18.00,160.00
1995,365,11405,0.00,0.00,44.00,-3.50,-12.50,240.00
1996,1,11750,12.00,0.00,92.00,-5.00,-12.00,240.00
1996,2,12096,0.00,0.00,92.00,-4.50,-8.50,320.00
1996,3,12096,13.00,0.00,88.00,1.00,-4.00,440.00
1996,4,12442,14.00,0.00,104.00,-0.50,-16.00,160.00
1996,5,12787,0.00,3.20,104.00,-10.50,-20.50,120.00
1996,6,13133,0.00,3.20,104.00,-16.00,-24.00,80.00
1996,7,13478,0.00,3.20,104.00,-20.50,-27.00,80.00
1996,8,13478,0.00,0.00,104.00,-22.50,-24.00,80.00
1996,9,13824,0.00,3.20,104.00,-24.00,-33.00,40.00
1996,10,14170,0.00,0.00,104.00,-34.50,-34.50,40.00
1996,11,14515,0.00,6.40,104.00,-18.00,-34.50,40.00
1996,12,14861,0.00,3.20,104.00,-21.00,-26.50,80.00
1996,13,15206,0.00,6.40,104.00,-18.00,-26.00,80.00
1996,14,15552,0.00,6.40,104.00,-26.00,-33.00,40.00
1996,15,15898,0.00,6.40,104.00,-23.50,-34.00,40.00
1996,16,16243,0.00,6.40,104.00,-27.00,-33.50,40.00
1996,17,16934,0.00,6.40,104.00,-29.50,-34.50,40.00
1996,18,17280,0.00,9.60,104.00,-26.00,-37.50,40.00
1996,19,17626,0.00,9.60,104.00,-25.00,-33.50,40.00
1996,20,17971,0.00,6.40,104.00,-25.50,-29.50,40.00
1996,21,18317,0.00,9.60,104.00,-19.50,-26.00,80.00
1996,22,18662,0.00,16.00,104.00,-14.00,-26.50,80.00
1996,23,19008,0.00,3.20,104.00,-22.00,-21.50,120.00
1996,24,19354,0.00,19.20,104.00,-16.50,-31.00,40.00
1996,25,20045,0.00,9.60,104.00,-15.00,-18.50,160.00
1996,26,20390,0.00,3.20,104.00,-17.00,-18.50,160.00
1996,27,20736,0.00,19.20,104.00,-10.00,-17.00,160.00
1996,28,21082,17.00,19.20,120.00,0.50,-10.00,280.00
1996,29,21427,0.00,3.20,120.00,-3.00,-3.50,480.00
1996,30,21773,0.00,16.00,120.00,-4.00,-8.50,320.00
1996,31,22464,0.00,35.20,120.00,-12.00,-26.00,80.00
1996,32,22810,0.00,35.20,120.00,-15.50,-26.50,80.00
1996,33,23155,0.00,25.60,120.00,-16.00,-21.50,120.00
1996,34,23501,0.00,28.80,120.00,-18.50,-24.50,80.00
1996,35,23846,0.00,6.40,120.00,-22.50,-22.00,120.00
1996,36,24538,0.00,22.40,120.00,-23.00,-26.50,80.00
1996,37,24883,9.00,9.60,128.00,-24.00,-26.00,80.00
1996,38,25229,6.00,25.60,136.00,-28.00,-32.50,40.00
1996,39,25574,0.00,54.40,136.00,-23.00,-32.50,40.00
1996,40,25920,0.00,41.60,136.00,-30.00,-35.50,40.00
1996,41,26611,0.00,57.60,136.00,-33.00,-42.00,0.00
1996,42,26957,0.00,67.20,136.00,-16.50,-30.00,40.00
1996,43,27302,0.00,48.00,136.00,-13.00,-18.50,160.00
1996,44,27648,0.00,54.40,136.00,-5.50,-11.50,240.00
1996,45,28339,7.00,16.00,140.00,-7.00,-9.00,320.00
1996,46,28685,6.00,64.00,148.00,-6.00,-19.00,120.00
1996,47,29030,8.00,70.40,156.00,-9.50,-28.00,80.00
1996,48,29376,14.00,41.60,168.00,-3.50,-8.00,320.00
1996,49,29722,11.00,76.80,180.00,-4.50,-20.00,120.00
1996,50,30413,0.00,73.60,180.00,-24.00,-30.00,40.00
1996,51,30758,0.00,80.00,180.00,-25.50,-32.00,40.00
1996,52,31104,0.00,102.40,180.00,-26.50,-35.50,40.00
1996,53,31450,0.00,108.80,180.00,-29.00,-39.00,40.00
1996,54,31795,0.00,121.60,180.00,-21.50,-34.00,40.00
1996,55,32486,8.00,76.80,188.00,-3.50,-11.00,280.00
1996,56,32832,0.00,99.20,188.00,-0.50,-7.50,360.00
1996,57,33178,0.00,22.40,188.00,-9.50,-10.50,280.00
1996,58,33523,0.00,80.00,188.00,-14.00,-18.50,160.00
1996,59,33869,8.00,115.20,196.00,-4.00,-18.50,160.00
1996,60,34560,3.00,115.20,200.00,0.00,-13.00,240.00
1996,61,34906,0.00,150.40,200.00,-1.00,-13.00,240.00
1996,62,35251,0.00,51.20,200.00,-0.50,-3.00,480.00
1996,63,35597,0.00,80.00,196.00,1.00,-3.00,480.00
1996,64,36288,0.00,169.60,196.00,-3.00,-16.00,160.00
1996,65,36634,0.00,179.20,196.00,-4.00,-20.00,120.00
1996,66,36979,0.00,144.00,196.00,-7.00,-15.00,200.00
1996,67,37325,0.00,160.00,196.00,-6.00,-15.50,200.00
1996,68,37670,0.00,150.40,196.00,-8.50,-16.50,160.00
1996,69,38362,0.00,147.20,196.00,-13.00,-20.50,120.00
1996,70,38707,0.00,60.80,196.00,-20.50,-23.00,80.00
1996,71,39053,0.00,118.40,196.00,-19.00,-24.00,80.00
1996,72,39398,0.00,179.20,196.00,-14.50,-23.00,80.00
1996,73,39744,0.00,134.40,196.00,-14.50,-20.00,120.00
1996,74,40435,2.00,208.00,200.00,-19.00,-29.50,40.00
1996,75,40781,0.00,118.40,200.00,-25.50,-30.00,40.00
1996,76,41126,0.00,182.40,200.00,-21.00,-28.50,40.00
1996,77,41472,0.00,249.60,200.00,-11.50,-26.50,80.00
1996,78,41818,0.00,227.20,200.00,-14.00,-24.50,80.00
1996,79,42509,0.00,227.20,200.00,-6.50,-16.50,160.00
1996,80,42854,0.00,131.20,200.00,-5.00,-9.50,280.00
1996,81,43200,1.00,192.00,200.00,-1.00,-8.00,320.00
1996,82,43546,0.00,112.00,200.00,-4.50,-8.00,320.00
1996,83,43891,0.00,99.20,200.00,-3.50,-6.50,360.00
1996,84,44582,0.00,89.60,200.00,-3.00,-5.50,400.00
1996,85,44928,2.00,76.80,200.00,-2.00,-4.00,440.00
1996,86,45274,1.00,284.80,200.00,-1.00,-13.00,240.00
1996,87,45619,0.00,288.00,200.00,0.00,-12.00,240.00
1996,88,45965,0.00,265.60,200.00,1.50,-8.00,320.00
1996,89,46656,0.00,310.40,200.00,4.00,-11.00,280.00
1996,90,47002,0.00,259.20,200.00,-1.50,-10.00,280.00
1996,91,47347,0.00,118.40,200.00,-6.50,-9.50,280.00
1996,92,47693,0.00,230.40,200.00,-7.00,-13.50,200.00
1996,93,48038,0.00,204.80,200.00,-12.50,-18.00,160.00
1996,94,48730,0.00,89.60,200.00,-16.00,-18.00,160.00
1996,95,49075,0.00,76.80,200.00,-19.00,-20.50,120.00
1996,96,49421,0.00,140.80,200.00,-22.00,-25.00,80.00
1996,97,49766,0.00,166.40,200.00,-19.00,-22.50,120.00
1996,98,50112,3.00,252.80,204.00,-14.00,-23.50,80.00
1996,99,50803,0.00,304.00,204.00,-15.00,-22.50,120.00
1996,100,51149,0.00,329.60,204.00,-6.00,-15.00,200.00
1996,101,51494,0.00,262.40,204.00,-7.00,-13.00,240.00
1996,102,51840,0.00,281.60,204.00,-9.50,-16.00,160.00
1996,103,52531,0.00,150.40,204.00,-12.50,-15.50,200.00
1996,104,52877,0.00,294.40,204.00,-8.50,-15.00,200.00
1996,105,53222,0.00,342.40,204.00,-4.00,-12.50,240.00
1996,106,53568,0.00,336.00,204.00,-6.00,-14.00,200.00
1996,107,53914,0.00,275.20,204.00,-13.00,-18.50,160.00
1996,108,54605,5.00,211.20,208.00,-17.00,-22.50,120.00
1996,109,54950,0.00,393.60,208.00,-11.50,-21.50,120.00
1996,110,55296,0.00,358.40,208.00,-12.00,-20.00,120.00
1996,111,55642,0.00,393.60,208.00,-2.50,-12.50,240.00
1996,112,55987,0.00,377.60,208.00,7.00,-2.50,480.00
1996,113,56678,0.00,256.00,204.00,1.00,-4.00,440.00
1996,114,57024,0.00,355.20,204.00,-2.00,-10.00,280.00
1996,115,57370,0.00,313.60,204.00,-7.00,-13.50,200.00
1996,116,57715,0.00,304.00,204.00,-9.00,-15.00,200.00
1996,117,58061,0.00,371.20,204.00,-8.50,-16.50,160.00
1996,118,58752,0.00,348.80,204.00,-7.00,-14.00,200.00
1996,119,59098,0.00,435.20,204.00,-0.50,-12.00,200.00
1996,120,59443,0.00,371.20,204.00,-6.00,-13.50,200.00
1996,121,59789,0.00,403.20,204.00,-4.00,-13.00,200.00
1996,122,60480,0.00,422.40,204.00,-1.00,-11.00,240.00
1996,123,60826,0.00,390.40,204.00,1.00,-7.50,320.00
1996,124,61171,15.00,70.40,204.00,0.50,-1.00,560.00
1996,125,61517,14.00,128.00,200.00,1.50,-1.50,560.00
1996,126,61862,2.00,57.60,200.00,1.50,1.00,640.00
1996,127,62554,12.00,89.60,196.00,3.00,1.00,640.00
1996,128,62899,15.00,172.80,196.00,2.50,-1.50,560.00
1996,129,63245,0.00,76.80,192.00,0.50,-0.50,600.00
1996,130,63590,0.00,76.80,188.00,3.00,2.00,720.00
1996,131,63936,0.00,185.60,184.00,5.00,2.00,720.00
1996,132,64627,0.00,336.00,184.00,7.00,1.00,640.00
1996,133,64973,0.00,384.00,180.00,8.00,0.50,600.00
1996,134,65318,0.00,396.80,176.00,9.50,1.50,600.00
1996,135,65664,0.00,470.40,172.00,17.00,2.00,520.00
1996,136,66010,0.00,364.80,172.00,7.50,0.50,600.00
1996,137,66355,0.00,409.60,168.00,6.00,-2.50,440.00
1996,138,67046,0.00,57.60,168.00,-2.00,-2.50,520.00
1996,139,67392,0.00,272.00,168.00,0.00,-4.50,440.00
1996,140,67738,0.00,368.00,168.00,-2.00,-8.50,280.00
1996,141,68083,0.00,307.20,168.00,-4.50,-9.50,280.00
1996,142,68429,0.00,489.60,168.00,6.50,-8.00,200.00
1996,143,68774,0.00,486.40,164.00,12.00,-3.00,280.00
1996,144,69120,0.00,403.20,164.00,7.50,-0.50,400.00
1996,145,69466,0.00,432.00,160.00,13.00,3.50,480.00
1996,146,70157,0.00,432.00,156.00,11.00,1.50,400.00
1996,147,70502,0.00,448.00,152.00,10.00,-0.50,320.00
1996,148,70848,0.00,233.60,148.00,6.50,2.50,680.00
1996,149,71194,25.00,156.80,148.00,5.00,1.50,680.00
1996,150,71539,18.00,118.40,144.00,4.00,1.50,680.00
1996,151,71885,8.00,316.80,140.00,8.00,-1.00,520.00
1996,152,72230,1.00,400.00,136.00,11.50,3.50,600.00
1996,153,72576,0.00,390.40,136.00,7.50,0.00,520.00
1996,154,72922,0.00,428.80,132.00,9.00,-0.50,480.00
1996,155,72922,0.00,342.40,128.00,10.00,3.50,680.00
1996,156,73267,0.00,435.20,124.00,13.50,3.00,560.00
1996,157,73613,0.00,428.80,120.00,13.00,2.50,520.00
1996,158,73958,0.00,409.60,120.00,10.00,0.50,520.00
1996,159,74304,4.00,140.80,116.00,4.00,0.50,640.00
1996,160,74304,1.00,393.60,116.00,5.50,-3.50,400.00
1996,161,74650,0.00,233.60,112.00,0.50,-4.00,440.00
1996,162,74995,0.00,233.60,112.00,1.00,-3.50,480.00
1996,163,74995,0.00,92.80,112.00,-1.00,-2.50,520.00
1996,164,75341,0.00,435.20,108.00,10.00,-1.50,440.00
1996,165,75341,0.00,444.80,108.00,12.50,0.00,440.00
1996,166,75686,0.00,387.20,104.00,9.50,0.50,520.00
1996,167,75686,1.00,384.00,100.00,12.00,3.00,600.00
1996,168,75686,0.00,457.60,96.00,20.00,3.50,520.00
1996,169,76032,0.00,393.60,88.00,21.50,10.50,880.00
1996,170,76032,0.00,208.00,84.00,10.50,6.00,920.00
1996,171,76032,4.00,108.80,80.00,8.50,5.50,920.00
1996,172,76032,0.00,236.80,76.00,9.50,4.50,840.00
1996,173,76032,0.00,406.40,72.00,15.00,4.00,600.00
1996,174,76032,0.00,396.80,68.00,15.00,4.50,640.00
1996,175,76032,0.00,419.20,64.00,13.50,1.50,520.00
1996,176,76032,3.00,160.00,60.00,9.00,4.50,840.00
1996,177,75686,3.00,268.80,56.00,8.50,0.00,600.00
1996,178,75686,2.00,153.60,56.00,1.50,-1.50,560.00
1996,179,75686,0.00,281.60,52.00,3.50,-2.50,520.00
1996,180,75341,0.00,448.00,52.00,14.00,-3.00,360.00
1996,181,75341,0.00,316.80,48.00,12.00,4.50,760.00
1996,182,74995,0.00,384.00,44.00,12.50,2.00,600.00
1996,183,74650,0.00,393.60,40.00,12.00,1.00,560.00
1996,184,74650,13.00,169.60,36.00,8.00,3.00,760.00
1996,185,74304,0.00,294.40,32.00,11.50,4.50,800.00
1996,186,73958,0.00,393.60,28.00,15.00,3.50,640.00
1996,187,73958,0.00,419.20,24.00,19.50,4.50,640.00
1996,188,73613,0.00,377.60,20.00,20.00,8.50,920.00
1996,189,73267,0.00,403.20,12.00,21.00,7.00,760.00
1996,190,72922,0.00,368.00,8.00,20.00,8.50,920.00
1996,191,72576,0.00,374.40,0.00,18.50,6.50,800.00
1996,192,72230,0.00,304.00,0.00,21.00,10.50,1120.00
1996,193,71885,0.00,201.60,0.00,14.50,8.50,1120.00
1996,194,71539,10.00,134.40,0.00,11.50,6.50,960.00
1996,195,71194,0.00,320.00,0.00,16.50,5.50,840.00
1996,196,70848,0.00,275.20,0.00,14.00,5.50,920.00
1996,197,70502,0.00,329.60,0.00,13.00,1.50,640.00
1996,198,70157,4.00,265.60,0.00,16.50,2.50,720.00
1996,199,69811,0.00,144.00,0.00,14.50,10.50,1280.00
1996,200,69466,8.00,195.20,0.00,15.00,7.00,1000.00
1996,201,69120,0.00,323.20,0.00,16.50,5.00,840.00
1996,202,68774,0.00,294.40,0.00,17.00,7.00,1000.00
1996,203,68429,0.00,188.80,0.00,12.50,7.00,1000.00
1996,204,67738,0.00,220.80,0.00,14.00,7.50,1040.00
1996,205,67392,0.00,67.20,0.00,10.00,8.50,1120.00
1996,206,67046,3.00,108.80,0.00,11.00,7.00,1000.00
1996,207,66701,15.00,86.40,0.00,8.50,5.50,920.00
1996,208,66355,5.00,182.40,0.00,8.00,1.00,640.00
1996,209,66010,0.00,259.20,0.00,7.50,0.00,600.00
1996,210,65318,0.00,233.60,0.00,9.50,3.00,760.00
1996,211,64973,0.00,291.20,0.00,12.00,3.00,760.00
1996,212,64627,0.00,281.60,0.00,11.00,2.50,720.00
1996,213,64282,1.00,188.80,0.00,6.50,1.50,680.00
1996,214,63936,5.00,64.00,0.00,7.00,5.00,880.00
1996,215,63590,2.00,176.00,0.00,5.50,1.00,640.00
1996,216,62899,0.00,262.40,0.00,9.50,2.00,720.00
1996,217,62554,4.00,169.60,0.00,9.00,3.00,760.00
1996,218,62208,13.00,121.60,0.00,8.00,4.00,800.00
1996,219,61862,0.00,204.80,0.00,6.00,1.00,640.00
1996,220,61517,8.00,233.60,0.00,9.00,-0.50,600.00
1996,221,60826,6.00,128.00,0.00,8.50,4.50,840.00
1996,222,60480,0.00,172.80,0.00,6.50,2.50,720.00
1996,223,60134,0.00,278.40,0.00,7.00,-0.50,600.00
1996,224,59789,0.00,342.40,0.00,13.50,-1.50,560.00
1996,225,59443,0.00,332.80,0.00,15.00,1.50,680.00
1996,226,58752,6.00,64.00,0.00,8.50,6.50,960.00
1996,227,58406,7.00,160.00,0.00,12.00,6.50,960.00
1996,228,58061,7.00,128.00,0.00,8.50,4.50,840.00
1996,229,57715,0.00,307.20,0.00,12.50,2.00,720.00
1996,230,57024,0.00,307.20,0.00,16.50,5.00,880.00
1996,231,56678,0.00,313.60,0.00,17.00,4.00,800.00
1996,232,56333,0.00,259.20,0.00,16.00,8.00,1080.00
1996,233,55987,0.00,300.80,0.00,21.00,8.00,1080.00
1996,234,55642,0.00,304.00,0.00,13.00,0.50,640.00
1996,235,54950,0.00,291.20,0.00,8.50,-2.50,520.00
1996,236,54605,0.00,307.20,0.00,16.00,0.50,640.00
1996,237,54259,23.00,124.80,0.00,9.00,4.00,800.00
1996,238,53914,6.00,163.20,0.00,7.50,0.50,640.00
1996,239,53568,0.00,137.60,0.00,3.00,-1.00,560.00
1996,240,52877,0.00,272.00,0.00,10.50,-0.50,600.00
1996,241,52531,3.00,112.00,0.00,7.50,3.00,760.00
1996,242,52186,0.00,44.80,0.00,7.00,6.00,920.00
1996,243,51840,0.00,160.00,0.00,10.50,5.50,920.00
1996,244,51149,0.00,240.00,0.00,13.50,4.00,800.00
1996,245,50803,0.00,185.60,0.00,12.50,6.00,920.00
1996,246,50458,0.00,252.80,0.00,17.00,5.00,880.00
1996,247,50112,0.00,252.80,0.00,18.50,5.50,920.00
1996,248,49766,0.00,240.00,0.00,19.00,7.00,1000.00
1996,249,49075,0.00,198.40,0.00,15.50,7.00,1000.00
1996,250,48730,0.00,233.60,0.00,15.00,3.00,760.00
1996,251,48384,0.00,220.80,0.00,14.50,3.50,800.00
1996,252,48038,0.00,128.00,0.00,5.00,0.00,600.00
1996,253,47693,0.00,140.80,0.00,4.00,-1.50,560.00
1996,254,47002,0.00,57.60,0.00,1.00,-1.00,560.00
1996,255,46656,0.00,108.80,0.00,1.50,-2.50,520.00
1996,256,46310,0.00,96.00,0.00,1.00,-2.50,520.00
1996,257,45965,0.00,182.40,0.00,3.00,-5.00,440.00
1996,258,45619,0.00,195.20,0.00,4.00,-5.50,400.00
1996,259,44928,0.00,124.80,0.00,-1.00,-6.00,400.00
1996,260,44582,0.00,160.00,0.00,0.50,-6.50,360.00
1996,261,44237,0.00,124.80,0.00,0.00,-5.00,440.00
1996,262,43891,0.00,44.80,0.00,-0.50,-2.00,520.00
1996,263,43546,15.00,144.00,16.00,2.00,-6.00,400.00
1996,264,42854,24.00,96.00,16.00,-0.50,-5.00,440.00
1996,265,42509,0.00,89.60,16.00,-2.50,-5.50,400.00
1996,266,42163,0.00,64.00,12.00,-1.50,-3.50,480.00
1996,267,41818,0.00,211.20,12.00,0.00,-11.50,240.00
1996,268,41472,0.00,86.40,12.00,-5.00,-8.00,320.00
1996,269,40781,0.00,96.00,12.00,-3.50,-7.00,360.00
1996,270,40435,0.00,118.40,12.00,-5.00,-9.50,280.00
1996,271,40090,0.00,134.40,12.00,-4.00,-9.50,280.00
1996,272,39744,0.00,128.00,12.00,1.00,-4.50,440.00
1996,273,39398,5.00,80.00,12.00,2.50,-2.00,520.00
1996,274,38707,2.00,19.20,8.00,-0.50,-0.50,600.00
1996,275,38362,0.00,86.40,8.00,-1.50,-5.00,440.00
1996,276,38016,0.00,128.00,8.00,1.50,-4.50,440.00
1996,277,37670,0.00,73.60,8.00,0.50,-2.50,520.00
1996,278,37325,0.00,124.80,4.00,3.00,-3.00,480.00
1996,279,36634,1.00,115.20,4.00,-1.00,-6.50,360.00
1996,280,36288,0.00,83.20,4.00,-4.50,-8.00,320.00
1996,281,35942,0.00,73.60,4.00,-7.00,-10.00,280.00
1996,282,35597,0.00,124.80,4.00,-7.00,-14.00,200.00
1996,283,35251,13.00,83.20,20.00,-5.50,-11.00,280.00
1996,284,34560,4.00,73.60,24.00,-5.00,-10.00,280.00
1996,285,34214,7.00,92.80,28.00,-5.00,-13.00,240.00
1996,286,33869,0.00,118.40,28.00,-9.00,-17.00,160.00
1996,287,33523,0.00,105.60,28.00,-8.00,-15.00,200.00
1996,288,32832,0.00,105.60,28.00,-4.50,-12.00,240.00
1996,289,32486,0.00,102.40,28.00,-6.50,-14.00,200.00
1996,290,32141,0.00,92.80,28.00,-8.50,-15.00,200.00
1996,291,31795,0.00,76.80,28.00,-11.50,-16.50,160.00
1996,292,31450,0.00,73.60,28.00,-10.00,-15.00,200.00
1996,293,30758,0.00,60.80,28.00,-13.00,-17.00,160.00
1996,294,30413,0.00,57.60,28.00,-14.00,-18.00,160.00
1996,295,30067,0.00,80.00,28.00,-12.50,-20.00,120.00
1996,296,29722,0.00,64.00,28.00,-9.50,-15.00,200.00
1996,297,29376,0.00,38.40,28.00,-11.00,-14.00,200.00
1996,298,28685,0.00,19.20,28.00,-15.50,-17.00,160.00
1996,299,28339,0.00,73.60,28.00,-10.50,-20.00,120.00
1996,300,27994,0.00,60.80,28.00,-5.00,-12.00,240.00
1996,301,27648,23.00,44.80,52.00,1.50,-6.00,400.00
1996,302,27302,15.00,6.40,48.00,1.50,1.00,640.00
1996,303,26611,0.00,44.80,48.00,-1.00,-6.50,360.00
1996,304,26266,9.00,16.00,60.00,-5.50,-8.00,320.00
1996,305,25920,0.00,25.60,60.00,-6.50,-9.50,280.00
1996,306,25574,3.00,25.60,60.00,0.50,-4.50,440.00
1996,307,24883,0.00,48.00,60.00,-1.00,-11.00,280.00
1996,308,24538,0.00,22.40,60.00,-8.00,-11.00,280.00
1996,309,24192,2.00,28.80,60.00,-3.00,-7.50,360.00
1996,310,23846,0.00,35.20,60.00,-6.50,-14.00,200.00
1996,311,23501,0.00,3.20,60.00,-12.00,-11.50,240.00
1996,312,22810,0.00,22.40,60.00,-9.50,-13.50,200.00
1996,313,22464,0.00,9.60,60.00,-11.50,-13.00,240.00
1996,314,22118,6.00,22.40,68.00,-1.00,-13.00,240.00
1996,315,21773,5.00,3.20,64.00,-3.00,-3.50,480.00
1996,316,21427,0.00,9.60,64.00,-5.50,-8.00,320.00
1996,317,21082,0.00,16.00,64.00,-9.50,-14.00,200.00
1996,318,20390,0.00,22.40,64.00,-5.00,-13.50,200.00
1996,319,20045,0.00,16.00,64.00,2.50,-5.00,440.00
1996,320,19699,5.00,3.20,60.00,4.00,2.50,720.00
1996,321,19354,10.00,3.20,60.00,3.00,1.00,640.00
1996,322,19008,1.00,9.60,56.00,1.50,-4.00,440.00
1996,323,18662,0.00,6.40,56.00,-3.00,-6.50,360.00
1996,324,17971,0.00,6.40,56.00,-5.50,-8.50,320.00
1996,325,17626,0.00,9.60,56.00,-5.50,-16.50,160.00
1996,326,17280,0.00,6.40,56.00,-7.00,-11.50,240.00
1996,327,16934,0.00,9.60,56.00,-6.50,-17.00,160.00
1996,328,16589,0.00,3.20,56.00,-14.00,-17.50,160.00
1996,329,16243,0.00,3.20,56.00,-13.00,-15.50,200.00
1996,330,15898,0.00,3.20,56.00,-11.50,-15.50,200.00
1996,331,15552,0.00,3.20,56.00,-9.50,-16.50,160.00
1996,332,15206,0.00,3.20,56.00,-18.00,-20.50,120.00
1996,333,14861,0.00,0.00,56.00,-21.50,-21.50,120.00
1996,334,14515,0.00,0.00,56.00,-19.50,-20.50,120.00
1996,335,14170,0.00,3.20,56.00,-21.00,-25.00,80.00
1996,336,13824,0.00,3.20,56.00,-15.00,-24.50,80.00
1996,337,13478,0.00,3.20,56.00,-18.00,-23.50,80.00
1996,338,13133,0.00,3.20,56.00,-16.50,-25.50,80.00
1996,339,12787,0.00,0.00,56.00,-14.00,-18.50,160.00
1996,340,12442,0.00,0.00,56.00,-14.50,-18.00,160.00
1996,341,12442,0.00,3.20,56.00,-16.00,-25.00,80.00
1996,342,12096,1.00,3.20,60.00,-21.50,-32.00,40.00
1996,343,11750,4.00,0.00,64.00,-16.50,-23.50,80.00
1996,344,11750,3.00,0.00,64.00,-16.00,-21.00,120.00
1996,345,11405,0.00,0.00,64.00,-16.50,-19.00,120.00
1996,346,11059,0.00,0.00,64.00,-19.50,-19.00,120.00
1996,347,11059,0.00,0.00,64.00,-21.50,-27.50,80.00
1996,348,10714,0.00,0.00,64.00,-24.00,-29.00,40.00
1996,349,10714,0.00,0.00,64.00,-24.50,-30.00,40.00
1996,350,10714,1.00,0.00,68.00,-18.50,-27.50,80.00
1996,351,10368,0.00,0.00,68.00,-18.00,-18.50,160.00
1996,352,10368,0.00,0.00,68.00,-14.50,-18.50,160.00
1996,353,10368,0.00,0.00,68.00,-20.50,-25.50,80.00
1996,354,10368,5.00,0.00,72.00,-10.00,-24.00,80.00
1996,355,10368,7.00,0.00,80.00,0.50,-9.00,320.00
1996,356,10368,0.00,0.00,80.00,-3.00,-18.00,160.00
1996,357,10368,0.00,0.00,80.00,-10.00,-16.50,160.00
1996,358,10368,0.00,0.00,80.00,-8.00,-17.50,160.00
1996,359,10714,0.00,0.00,80.00,-3.00,-14.50,200.00
1996,360,10714,0.00,0.00,80.00,0.50,-11.50,240.00
1996,361,10714,0.00,0.00,80.00,-3.50,-10.50,280.00
1996,362,11059,0.00,0.00,80.00,0.00,-10.50,280.00
1996,363,11059,0.00,0.00,80.00,-5.00,-14.50,200.00
1996,364,11405,0.00,0.00,80.00,-10.00,-15.00,200.00
1996,365,11405,0.00,0.00,80.00,-8.50,-12.50,240.00
1997,1,11750,0.00,0.00,196.00,-13.50,-21.50,120.00
1997,2,12096,0.00,0.00,196.00,-22.50,-25.50,80.00
1997,3,12096,0.00,0.00,196.00,-26.00,-31.00,40.00
1997,4,12442,0.00,0.00,196.00,-25.50,-30.00,40.00
1997,5,12787,0.00,0.00,196.00,-27.00,-31.00,40.00
1997,6,13133,0.00,3.20,196.00,-24.00,-31.50,40.00
1997,7,13478,0.00,3.20,196.00,-19.00,-26.50,80.00
1997,8,13478,0.00,3.20,196.00,-18.50,-27.00,80.00
1997,9,13824,2.00,3.20,196.00,-17.50,-22.00,120.00
1997,10,14170,5.00,0.00,204.00,-13.50,-18.00,160.00
1997,11,14515,5.00,3.20,208.00,-15.50,-19.50,120.00
1997,12,14861,0.00,3.20,208.00,-8.00,-16.00,160.00
1997,13,15206,1.00,3.20,208.00,-1.00,-8.00,320.00
1997,14,15552,0.00,3.20,208.00,-0.50,-3.00,480.00
1997,15,15898,0.00,0.00,204.00,-1.50,-1.50,560.00
1997,16,16243,0.00,6.40,204.00,0.00,-13.00,240.00
1997,17,16934,1.00,6.40,208.00,-11.00,-16.00,160.00
1997,18,17280,2.00,0.00,208.00,-15.00,-15.50,200.00
1997,19,17626,2.00,3.20,212.00,-16.50,-18.50,160.00
1997,20,17971,0.00,9.60,212.00,-16.00,-20.50,120.00
1997,21,18317,0.00,12.80,212.00,-18.50,-24.50,80.00
1997,22,18662,0.00,9.60,212.00,-20.00,-24.00,80.00
1997,23,19008,0.00,12.80,212.00,-19.00,-23.50,80.00
1997,24,19354,0.00,19.20,212.00,-17.00,-24.50,80.00
1997,25,20045,0.00,22.40,212.00,-12.50,-23.00,80.00
1997,26,20390,0.00,16.00,212.00,-20.50,-26.00,80.00
1997,27,20736,0.00,25.60,212.00,-15.00,-24.00,80.00
1997,28,21082,0.00,22.40,212.00,-18.00,-23.50,80.00
1997,29,21427,0.00,6.40,212.00,-25.00,-26.00,80.00
1997,30,21773,1.00,25.60,212.00,-22.50,-28.50,40.00
1997,31,22464,2.00,38.40,212.00,-14.50,-28.00,80.00
1997,32,22810,0.00,35.20,212.00,-23.00,-30.50,40.00
1997,33,23155,0.00,35.20,212.00,-19.00,-26.00,80.00
