TimeStep  yr  mo  day  QswIn  QlwIn  Ta    RH  Us  Pr  Ps
2089  1  1  265  44.349  10  0.302238  0.85  4.015  7.20966e-07  0
2090  1  1  266  42.9074  10  0.0922158  0.85  4.015  7.20966e-07  0
2091  1  1  267  41.5195  10  -0.120962  0.85  4.015  0  7.20966e-07
2092  1  1  268  40.1316  10  -0.337232  0.85  4.015  0  7.20966e-07
2093  1  1  269  38.7437  10  -0.55653  0.85  4.015  0  7.20966e-07
2094  1  1  270  37.3558  10  -0.778792  0.85  4.015  0  7.20966e-07
2095  1  1  271  35.9679  10  -1.00395  0.85  4.015  0  7.20966e-07
2096  1  1  272  34.58  10  -1.23194  0.85  4.015  0  7.20966e-07
2097  1  1  273  33.1921  10  -1.4627  0.85  4.015  0  7.20966e-07
2098  1  1  274  31.8042  10  -1.69615  0.85  4.015  0  7.20966e-07
2099  1  1  275  30.4163  10  -1.93222  0.85  4.015  0  7.20966e-07
2100  1  1  276  30.1153  10  -2.17086  0.85  4.015  0  7.20966e-07
2101  1  1  277  29.5752  10  -2.41197  0.85  4.015  0  7.20966e-07
2102  1  1  278  28.7394  10  -2.6555  0.85  4.015  0  7.20966e-07
2103  1  1  279  27.6717  10  -2.90138  0.85  4.015  0  7.20966e-07
2104  1  1  280  26.27  10  -3.14952  0.85  4.015  0  7.20966e-07
2105  1  1  281  25.1209  10  -3.39986  0.85  4.015  0  7.20966e-07
2106  1  1  282  24.2255  10  -3.65232  0.85  4.015  0  7.20966e-07
2107  1  1  283  23.4771  10  -3.90682  0.85  4.015  0  7.20966e-07
2108  1  1  284  22.7859  10  -4.1633  0.85  4.015  0  7.20966e-07
2109  1  1  285  22.1456  10  -4.42168  0.85  4.015  0  7.20966e-07
2110  1  1  286  21.3009  10  -4.68187  0.85  4.015  0  7.20966e-07
2111  1  1  287  20.263  10  -4.9438  0.85  4.015  0  7.20966e-07
2112  1  1  288  19.2465  10  -5.2074  0.85  4.015  0  7.20966e-07
2113  1  1  289  18.0924  10  -5.47258  0.85  4.015  0  7.20966e-07
2114  1  1  290  17.0236  10  -5.73927  0.85  4.015  0  7.20966e-07
2115  1  1  291  16.1241  10  -6.00739  0.85  4.015  0  7.20966e-07
2116  1  1  292  15.3382  10  -6.27686  0.85  4.015  0  7.20966e-07
2117  1  1  293  14.3326  10  -6.5476  0.85  4.015  0  7.20966e-07
2118  1  1  294  13.4039  10  -6.81953  0.85  4.015  0  7.20966e-07
2119  1  1  295  12.3923  10  -7.09257  0.85  4.015  0  7.20966e-07
2120  1  1  296  11.3829  10  -7.36663  0.85  4.015  0  7.20966e-07
2121  1  1  297  10.4083  10  -7.64164  0.85  4.015  0  7.20966e-07
2122  1  1  298  9.61939  10  -7.91752  0.85  4.015  0  7.20966e-07
2123  1  1  299  8.83106  10  -8.19418  0.85  4.015  0  7.20966e-07
2124  1  1  300  8.10894  10  -8.47154  0.85  4.015  0  7.20966e-07
2125  1  1  301  7.42712  10  -8.74952  0.85  4.015  0  7.20966e-07
2126  1  1  302  6.78621  10  -9.02803  0.85  4.015  0  7.20966e-07
2127  1  1  303  6.21227  10  -9.30701  0.85  4.015  0  7.20966e-07
2128  1  1  304  5.78591  10  -9.58635  0.85  4.015  0  7.20966e-07
2129  1  1  305  5.41864  10  -9.86598  0.85  4.015  0  7.20966e-07
2130  1  1  306  5.05758  10  -10.1458  0.85  4.015  0  7.20966e-07
2131  1  1  307  4.68409  10  -10.4258  0.85  4.015  0  7.20966e-07
2132  1  1  308  4.29742  10  -10.7058  0.85  4.015  0  7.20966e-07
2133  1  1  309  3.86409  10  -10.9857  0.85  4.015  0  7.20966e-07
2134  1  1  310  3.44091  10  -11.2656  0.85  4.015  0  7.20966e-07
2135  1  1  311  3.04379  10  -11.5452  0.85  4.015  0  7.20966e-07
2136  1  1  312  2.69227  10  -11.8245  0.85  4.015  0  7.20966e-07
2137  1  1  313  2.35242  10  -12.1035  0.85  4.015  0  7.20966e-07
2138  1  1  314  2.05545  10  -12.382  0.85  4.015  0  7.20966e-07
2139  1  1  315  1.79227  10  -12.66  0.85  4.015  0  7.20966e-07
2140  1  1  316  1.56348  10  -12.9373  0.85  4.015  0  7.20966e-07
2141  1  1  317  1.36152  10  -13.214  0.85  4.015  0  7.20966e-07
2142  1  1  318  1.19348  10  -13.4898  0.85  4.015  0  7.20966e-07
2143  1  1  319  1.05182  10  -13.7648  0.85  4.015  0  7.20966e-07
2144  1  1  320  0.918333  10  -14.0389  0.85  4.015  0  7.20966e-07
2145  1  1  321  0.800152  10  -14.3119  0.85  4.015  0  7.20966e-07
2146  1  1  322  0.695  10  -14.5838  0.85  4.015  0  7.20966e-07
2147  1  1  323  0.604545  10  -14.8545  0.85  4.015  0  7.20966e-07
2148  1  1  324  0.516061  10  -15.1239  0.85  4.015  0  7.20966e-07
2149  1  1  325  0.442273  10  -15.392  0.85  4.015  0  7.20966e-07
2150  1  1  326  0.373485  10  -15.6587  0.85  4.015  0  7.20966e-07
2151  1  1  327  0.309394  10  -15.9238  0.85  4.015  0  7.20966e-07
2152  1  1  328  0.25  10  -16.1874  0.85  4.015  0  7.20966e-07
2153  1  1  329  0.197727  10  -16.4493  0.85  4.015  0  7.20966e-07
2154  1  1  330  0.150606  10  -16.7094  0.85  4.015  0  7.20966e-07
2155  1  1  331  0.110303  10  -16.9678  0.85  4.015  0  7.20966e-07
2156  1  1  332  0.0768182  10  -17.2242  0.85  4.015  0  7.20966e-07
2157  1  1  333  0.0480303  10  -17.4787  0.85  4.015  0  7.20966e-07
2158  1  1  334  0.0271212  10  -17.7311  0.85  4.015  0  7.20966e-07
2159  1  1  335  0.0134848  10  -17.9814  0.85  4.015  0  7.20966e-07
2160  1  1  336  0.005  10  -18.2295  0.85  4.015  0  7.20966e-07
2161  1  1  337  0.003  10  -18.4753  0.85  4.015  0  7.20966e-07
2162  1  1  338  0.0023  10  -18.7188  0.85  4.015  0  7.20966e-07
2163  1  1  339  0.0014  10  -18.9598  0.85  4.015  0  7.20966e-07
2164  1  1  340  0.001  10  -19.1984  0.85  4.015  0  7.20966e-07
2165  1  1  341  0.0008  10  -19.4344  0.85  4.015  0  7.20966e-07
2166  1  1  342  0.0006  10  -19.6678  0.85  4.015  0  7.20966e-07
2167  1  1  343  0.0003  10  -19.8985  0.85  4.015  0  7.20966e-07
2168  1  1  344  6e-05  10  -20.1264  0.85  4.015  0  7.20966e-07
2169  1  1  345  3e-05  10  -20.3515  0.85  4.015  0  7.20966e-07
2170  1  1  346  1e-05  10  -20.5737  0.85  4.015  0  7.20966e-07
2171  1  1  347  1e-06  10  -20.793  0.85  4.015  0  7.20966e-07
2172  1  1  348  0  10  -21.0092  0.85  4.015  0  7.20966e-07
2173  1  1  349  0  10  -21.2223  0.85  4.015  0  7.20966e-07
2174  1  1  350  0  10  -21.4322  0.85  4.015  0  7.20966e-07
2175  1  1  351  0  10  -21.639  0.85  4.015  0  7.20966e-07
2176  1  1  352  0  10  -21.8424  0.85  4.015  0  7.20966e-07
2177  1  1  353  0  10  -22.0425  0.85  4.015  0  7.20966e-07
2178  1  1  354  0  10  -22.2392  0.85  4.015  0  7.20966e-07
2179  1  1  355  0  10  -22.4325  0.85  4.015  0  7.20966e-07
2180  1  1  356  0  10  -22.6222  0.85  4.015  0  7.20966e-07
2181  1  1  357  0  10  -22.8084  0.85  4.015  0  7.20966e-07
2182  1  1  358  0  10  -22.9909  0.85  4.015  0  7.20966e-07
2183  1  1  359  0  10  -23.1698  0.85  4.015  0  7.20966e-07
2184  1  1  360  0  10  -23.3449  0.85  4.015  0  7.20966e-07
2185  1  1  361  0  10  -23.5162  0.85  4.015  0  7.20966e-07
2186  1  1  362  0  10  -23.6837  0.85  4.015  0  7.20966e-07
2187  1  1  363  0  10  -23.8474  0.85  4.015  0  7.20966e-07
2188  1  1  364  0  10  -24.007  0.85  4.015  0  7.20966e-07
2189  1  1  365  0  10  -24.1627  0.85  4.015  0  7.20966e-07
2190  1  1  1  0  10  -24.3277  0.85  4.015  0  7.20966e-07
2191  1  1  2  0  10  -24.475  0.85  4.015  0  7.20966e-07
2192  1  1  3  0  10  -24.6181  0.85  4.015  0  7.20966e-07
2193  1  1  4  0  10  -24.757  0.85  4.015  0  7.20966e-07
2194  1  1  5  0  10  -24.8918  0.85  4.015  0  7.20966e-07
2195  1  1  6  0  10  -25.0223  0.85  4.015  0  7.20966e-07
2196  1  1  7  0.00318182  10  -25.1485  0.85  4.015  0  7.20966e-07
2197  1  1  8  0.010303  10  -25.2704  0.85  4.015  0  7.20966e-07
2198  1  1  9  0.0209091  10  -25.3879  0.85  4.015  0  7.20966e-07
2199  1  1  10  0.0343939  10  -25.5011  0.85  4.015  0  7.20966e-07
2200  1  1  11  0.050303  10  -25.6098  0.85  4.015  0  7.20966e-07
2201  1  1  12  0.065  10  -25.7141  0.85  4.015  0  7.20966e-07
2202  1  1  13  0.0781818  10  -25.8139  0.85  4.015  0  7.20966e-07
2203  1  1  14  0.0918182  10  -25.9091  0.85  4.015  0  7.20966e-07
2204  1  1  15  0.110152  10  -25.9999  0.85  4.015  0  7.20966e-07
2205  1  1  16  0.138333  10  -26.086  0.85  4.015  0  7.20966e-07
2206  1  1  17  0.172273  10  -26.1676  0.85  4.015  0  7.20966e-07
2207  1  1  18  0.212576  10  -26.2445  0.85  4.015  0  7.20966e-07
2208  1  1  19  0.264242  10  -26.3168  0.85  4.015  0  7.20966e-07
2209  1  1  20  0.326061  10  -26.3844  0.85  4.015  0  7.20966e-07
2210  1  1  21  0.396212  10  -26.4473  0.85  4.015  0  7.20966e-07
2211  1  1  22  0.485758  10  -26.5055  0.85  4.015  0  7.20966e-07
2212  1  1  23  0.594545  10  -26.559  0.85  4.015  0  7.20966e-07
2213  1  1  24  0.713636  10  -26.6078  0.85  4.015  0  7.20966e-07
2214  1  1  25  0.84303  10  -26.6518  0.85  4.015  0  7.20966e-07
2215  1  1  26  0.984848  10  -26.6911  0.85  4.015  0  7.20966e-07
2216  1  1  27  1.12909  10  -26.7256  0.85  4.015  0  7.20966e-07
2217  1  1  28  1.29106  10  -26.7552  0.85  4.015  0  7.20966e-07
2218  1  1  29  1.48864  10  -26.7801  0.85  4.015  0  7.20966e-07
2219  1  1  30  1.74106  10  -26.8002  0.85  4.015  0  7.20966e-07
2220  1  1  31  2.04182  10  -26.8155  0.85  4.015  0  7.20966e-07
2221  1  1  32  2.40939  10  -26.826  0.85  4.015  0  7.20966e-07
2222  1  1  33  2.82742  10  -26.8316  0.85  4.015  0  7.20966e-07
2223  1  1  34  3.28833  10  -26.8324  0.85  4.015  0  7.20966e-07
2224  1  1  35  3.77273  10  -26.8285  0.85  4.015  0  7.20966e-07
2225  1  1  36  4.29909  10  -26.8196  0.85  4.015  0  7.20966e-07
2226  1  1  37  4.84833  10  -26.806  0.85  4.015  0  7.20966e-07
2227  1  1  38  5.40348  10  -26.7876  0.85  4.015  0  7.20966e-07
2228  1  1  39  6.01167  10  -26.7644  0.85  4.015  0  7.20966e-07
2229  1  1  40  6.6897  10  -26.7363  0.85  4.015  0  7.20966e-07
2230  1  1  41  7.40409  10  -26.7035  0.85  4.015  0  7.20966e-07
2231  1  1  42  8.23864  10  -26.6659  0.85  4.015  0  7.20966e-07
2232  1  1  43  9.25439  10  -26.6235  0.85  4.015  0  7.20966e-07
2233  1  1  44  10.2994  10  -26.5764  0.85  4.015  0  7.20966e-07
2234  1  1  45  11.4006  10  -26.5245  0.85  4.015  0  7.20966e-07
2235  1  1  46  12.6224  10  -26.4679  0.85  4.015  0  7.20966e-07
2236  1  1  47  13.8352  10  -26.4066  0.85  4.015  0  7.20966e-07
2237  1  1  48  14.9564  10  -26.3406  0.85  4.015  0  7.20966e-07
2238  1  1  49  16.2382  10  -26.2699  0.85  4.015  0  7.20966e-07
2239  1  1  50  17.5147  10  -26.1946  0.85  4.015  0  7.20966e-07
2240  1  1  51  18.8644  10  -26.1146  0.85  4.015  0  7.20966e-07
2241  1  1  52  20.2847  10  -26.03  0.85  4.015  0  7.20966e-07
2242  1  1  53  21.9326  10  -25.9409  0.85  4.015  0  7.20966e-07
2243  1  1  54  23.4914  10  -25.8472  0.85  4.015  0  7.20966e-07
2244  1  1  55  25.2679  10  -25.7489  0.85  4.015  0  7.20966e-07
2245  1  1  56  26.955  10  -25.6462  0.85  4.015  0  7.20966e-07
2246  1  1  57  28.8774  10  -25.539  0.85  4.015  0  7.20966e-07
2247  1  1  58  30.8721  10  -25.4274  0.85  4.015  0  7.20966e-07
2248  1  1  59  33.2461  10  -25.3113  0.85  4.015  0  7.20966e-07
2249  1  1  60  35.514  10  -25.1909  0.85  4.015  0  7.20966e-07
2250  1  1  61  38.1007  10  -25.0662  0.85  4.015  0  7.20966e-07
2251  1  1  62  40.6825  10  -24.9372  0.85  4.015  0  7.20966e-07
2252  1  1  63  43.2203  10  -24.8039  0.85  4.015  0  7.20966e-07
2253  1  1  64  45.5171  10  -24.6664  0.85  4.015  0  7.20966e-07
2254  1  1  65  48.3427  10  -24.5247  0.85  4.015  0  7.20966e-07
2255  1  1  66  51.2617  10  -24.3789  0.85  4.015  0  7.20966e-07
2256  1  1  67  54.2212  10  -24.229  0.85  4.015  0  7.20966e-07
2257  1  1  68  57.4909  10  -24.075  0.85  4.015  0  7.20966e-07
2258  1  1  69  61.045  10  -23.917  0.85  4.015  0  7.20966e-07
2259  1  1  70  64.1957  10  -23.7551  0.85  4.015  0  7.20966e-07
2260  1  1  71  67.1596  10  -23.5893  0.85  4.015  0  7.20966e-07
2261  1  1  72  70.1697  10  -23.4196  0.85  4.015  0  7.20966e-07
2262  1  1  73  72.9066  10  -23.2461  0.85  4.015  0  7.20966e-07
2263  1  1  74  75.5621  10  -23.0689  0.85  4.015  0  7.20966e-07
2264  1  1  75  78.269  10  -22.8879  0.85  4.015  0  7.20966e-07
2265  1  1  76  80.9388  10  -22.7033  0.85  4.015  0  7.20966e-07
2266  1  1  77  83.222  10  -22.5151  0.85  4.015  0  7.20966e-07
2267  1  1  78  85.5957  10  -22.3234  0.85  4.015  0  7.20966e-07
2268  1  1  79  88.0689  10  -22.1282  0.85  4.015  0  7.20966e-07
2269  1  1  80  91.1592  10  -21.9295  0.85  4.015  0  7.20966e-07
2270  1  1  81  94.6182  10  -21.7275  0.85  4.015  0  7.20966e-07
2271  1  1  82  99.177  10  -21.5222  0.85  4.015  0  7.20966e-07
2272  1  1  83  102.583  10  -21.3137  0.85  4.015  0  7.20966e-07
2273  1  1  84  105.988  10  -21.1019  0.85  4.015  0  7.20966e-07
2274  1  1  85  109.394  10  -20.887  0.85  4.015  0  7.20966e-07
2275  1  1  86  112.799  10  -20.6691  0.85  4.015  0  7.20966e-07
2276  1  1  87  116.205  10  -20.4482  0.85  4.015  0  7.20966e-07
2277  1  1  88  119.611  10  -20.2243  0.85  4.015  0  7.20966e-07
2278  1  1  89  123.016  10  -19.9976  0.85  4.015  0  7.20966e-07
2279  1  1  90  126.422  10  -19.7681  0.85  4.015  0  7.20966e-07
2280  1  1  91  129.827  10  -19.5359  0.85  4.015  0  7.20966e-07
2281  1  1  92  133.233  10  -19.301  0.85  4.015  0  7.20966e-07
2282  1  1  93  136.639  10  -19.0635  0.85  4.015  0  7.20966e-07
2283  1  1  94  140.044  10  -18.8235  0.85  4.015  0  7.20966e-07
2284  1  1  95  143.45  10  -18.5811  0.85  4.015  0  7.20966e-07
2285  1  1  96  146.855  10  -18.3363  0.85  4.015  0  7.20966e-07
2286  1  1  97  150.261  10  -18.0892  0.85  4.015  0  7.20966e-07
2287  1  1  98  154.227  10  -17.8398  0.85  4.015  0  7.20966e-07
2288  1  1  99  158.193  10  -17.5883  0.85  4.015  0  7.20966e-07
2289  1  1  100  162.476  10  -17.3347  0.85  4.015  0  7.20966e-07
2290  1  1  101  165.544  10  -17.0791  0.85  4.015  0  7.20966e-07
2291  1  1  102  168.612  10  -16.8216  0.85  4.015  0  7.20966e-07
2292  1  1  103  171.679  10  -16.5622  0.85  4.015  0  7.20966e-07
2293  1  1  104  174.747  10  -16.3011  0.85  4.015  0  7.20966e-07
2294  1  1  105  177.814  10  -16.0382  0.85  4.015  0  7.20966e-07
2295  1  1  106  180.882  10  -15.7738  0.85  4.015  0  7.20966e-07
2296  1  1  107  183.95  10  -15.5078  0.85  4.015  0  7.20966e-07
2297  1  1  108  187.017  10  -15.2403  0.85  4.015  0  7.20966e-07
2298  1  1  109  190.085  10  -14.9714  0.85  4.015  0  7.20966e-07
2299  1  1  110  193.152  10  -14.7012  0.85  4.015  0  7.20966e-07
2300  1  1  111  196.22  10  -14.4298  0.85  4.015  0  7.20966e-07
2301  1  1  112  199.288  10  -14.1573  0.85  4.015  0  7.20966e-07
2302  1  1  113  202.355  10  -13.8837  0.85  4.015  0  7.20966e-07
2303  1  1  114  205.423  10  -13.6091  0.85  4.015  0  7.20966e-07
2304  1  1  115  208.49  10  -13.3336  0.85  4.015  0  7.20966e-07
2305  1  1  116  211.558  10  -13.0573  0.85  4.015  0  7.20966e-07
2306  1  1  117  214.626  10  -12.7803  0.85  4.015  0  7.20966e-07
2307  1  1  118  217.693  10  -12.5025  0.85  4.015  0  7.20966e-07
2308  1  1  119  220.761  10  -12.2243  0.85  4.015  0  7.20966e-07
2309  1  1  120  223.828  10  -11.9455  0.85  4.015  0  7.20966e-07
2310  1  1  121  227.635  10  -11.6663  0.85  4.015  0  7.20966e-07
2311  1  1  122  230.947  10  -11.3868  0.85  4.015  0  7.20966e-07
2312  1  1  123  233.388  10  -11.107  0.85  4.015  0  7.20966e-07
2313  1  1  124  234.853  10  -10.8271  0.85  4.015  0  7.20966e-07
2314  1  1  125  236.826  10  -10.5471  0.85  4.015  0  7.20966e-07
2315  1  1  126  238.799  10  -10.2671  0.85  4.015  0  7.20966e-07
2316  1  1  127  240.772  10  -9.98723  0.85  4.015  0  7.20966e-07
2317  1  1  128  242.744  10  -9.7075  0.85  4.015  0  7.20966e-07
2318  1  1  129  244.717  10  -9.42802  0.85  4.015  0  7.20966e-07
2319  1  1  130  246.69  10  -9.14888  0.85  4.015  0  7.20966e-07
2320  1  1  131  248.662  10  -8.87015  0.85  4.015  0  7.20966e-07
2321  1  1  132  250.635  10  -8.59193  0.85  4.015  0  7.20966e-07
2322  1  1  133  252.608  10  -8.31429  0.85  4.015  0  7.20966e-07
2323  1  1  134  254.581  10  -8.03732  0.85  4.015  0  7.20966e-07
2324  1  1  135  256.553  10  -7.76109  0.85  4.015  0  7.20966e-07
2325  1  1  136  257.695  10  -7.48569  0.85  4.015  0  7.20966e-07
2326  1  1  137  258.226  10  -7.21121  0.85  4.015  0  7.20966e-07
2327  1  1  138  259  10  -6.93772  0.85  4.015  0  7.20966e-07
2328  1  1  139  260.538  10  -6.6653  0.85  4.015  0  7.20966e-07
2329  1  1  140  262.788  10  -6.39404  0.85  4.015  0  7.20966e-07
2330  1  1  141  265.695  10  -6.12401  0.85  4.015  0  7.20966e-07
2331  1  1  142  267.659  10  -5.85529  0.85  4.015  0  7.20966e-07
2332  1  1  143  268.485  10  -5.58797  0.85  4.015  0  7.20966e-07
2333  1  1  144  269  10  -5.32213  0.85  4.015  0  7.20966e-07
2334  1  1  145  270  10  -5.05783  0.85  4.015  0  7.20966e-07
2335  1  1  146  271  10  -4.79517  0.85  4.015  0  7.20966e-07
2336  1  1  147  271.5  10  -4.53421  0.85  4.015  0  7.20966e-07
2337  1  1  148  271.75  10  -4.27504  0.85  4.015  0  7.20966e-07
2338  1  1  149  272  10  -4.01773  0.85  4.015  0  7.20966e-07
2339  1  1  150  272.5  10  -3.76236  0.85  4.015  0  7.20966e-07
2340  1  1  151  273  10  -3.50901  0.85  4.015  0  7.20966e-07
2341  1  1  152  273.5  10  -3.25774  0.85  4.015  0  7.20966e-07
2342  1  1  153  273.8  10  -3.00864  0.85  4.015  0  7.20966e-07
2343  1  1  154  274  10  -2.76177  0.85  4.015  0  7.20966e-07
2344  1  1  155  274.5  10  -2.51722  0.85  4.015  0  7.20966e-07
2345  1  1  156  275.047  10  -2.27504  0.85  4.015  0  7.20966e-07
2346  1  1  157  274.656  10  -2.03533  0.85  4.015  0  7.20966e-07
2347  1  1  158  273.5  10  -1.79813  0.85  4.015  0  7.20966e-07
2348  1  1  159  273.25  10  -1.56354  0.85  4.015  0  7.20966e-07
2349  1  1  160  273  10  -1.33161  0.85  4.015  0  7.20966e-07
2350  1  1  161  272.75  10  -1.10241  0.85  4.015  0  7.20966e-07
2351  1  1  162  272.5  10  -0.876014  0.85  4.015  0  7.20966e-07
2352  1  1  163  272  10  -0.652488  0.85  4.015  0  7.20966e-07
2353  1  1  164  271  10  -0.431897  0.85  4.015  0  7.20966e-07
2354  1  1  165  270  10  -0.214306  0.85  4.015  0  7.20966e-07
2355  1  1  166  268.5  10  0.000219096  0.85  4.015  7.20966e-07  0
2356  1  1  167  267  10  0.211616  0.85  4.015  7.20966e-07  0
2357  1  1  168  265.5  10  0.419822  0.85  4.015  7.20966e-07  0
2358  1  1  169  264.5  10  0.624775  0.85  4.015  7.20966e-07  0
2359  1  1  170  263.5  10  0.826414  0.85  4.015  7.20966e-07  0
2360  1  1  171  262  10  1.02468  0.85  4.015  7.20966e-07  0
2361  1  1  172  260.5  10  1.21952  0.85  4.015  7.20966e-07  0
2362  1  1  173  259.5  10  1.41086  0.85  4.015  7.20966e-07  0
2363  1  1  174  257.75  10  1.59866  0.85  4.015  7.20966e-07  0
2364  1  1  175  257  10  1.78286  0.85  4.015  7.20966e-07  0
2365  1  1  176  256  10  1.9634  0.85  4.015  7.20966e-07  0
2366  1  1  177  255  10  2.14023  0.85  4.015  7.20966e-07  0
2367  1  1  178  254.5  10  2.31329  0.85  4.015  7.20966e-07  0
2368  1  1  179  253.5  10  2.48255  0.85  4.015  7.20966e-07  0
2369  1  1  180  252  10  2.64794  0.85  4.015  7.20966e-07  0
2370  1  1  181  250  10  2.80942  0.85  4.015  7.20966e-07  0
2371  1  1  182  249  10  2.96693  0.85  4.015  7.20966e-07  0
2372  1  1  183  247  10  3.12044  0.85  4.015  7.20966e-07  0
2373  1  1  184  245  10  3.2699  0.85  4.015  7.20966e-07  0
2374  1  1  185  243  10  3.41526  0.85  4.015  7.20966e-07  0
2375  1  1  186  241  10  3.55648  0.85  4.015  7.20966e-07  0
2376  1  1  187  239  10  3.69352  0.85  4.015  7.20966e-07  0
2377  1  1  188  237  10  3.82634  0.85  4.015  7.20966e-07  0
2378  1  1  189  235  10  3.95489  0.85  4.015  7.20966e-07  0
2379  1  1  190  233  10  4.07915  0.85  4.015  7.20966e-07  0
2380  1  1  191  231  10  4.19907  0.85  4.015  7.20966e-07  0
2381  1  1  192  229  10  4.31461  0.85  4.015  7.20966e-07  0
2382  1  1  193  227  10  4.42576  0.85  4.015  7.20966e-07  0
2383  1  1  194  225  10  4.53246  0.85  4.015  7.20966e-07  0
2384  1  1  195  223  10  4.63469  0.85  4.015  7.20966e-07  0
2385  1  1  196  221  10  4.73242  0.85  4.015  7.20966e-07  0
2386  1  1  197  217.888  10  4.82561  0.85  4.015  7.20966e-07  0
2387  1  1  198  214.775  10  4.91426  0.85  4.015  7.20966e-07  0
2388  1  1  199  211.663  10  4.99831  0.85  4.015  7.20966e-07  0
2389  1  1  200  208.551  10  5.07776  0.85  4.015  7.20966e-07  0
2390  1  1  201  205.439  10  5.15258  0.85  4.015  7.20966e-07  0
2391  1  1  202  202.327  10  5.22274  0.85  4.015  7.20966e-07  0
2392  1  1  203  199.214  10  5.28823  0.85  4.015  7.20966e-07  0
2393  1  1  204  196.102  10  5.34902  0.85  4.015  7.20966e-07  0
2394  1  1  205  192.99  10  5.4051  0.85  4.015  7.20966e-07  0
2395  1  1  206  189.878  10  5.45645  0.85  4.015  7.20966e-07  0
2396  1  1  207  186.765  10  5.50305  0.85  4.015  7.20966e-07  0
2397  1  1  208  181.279  10  5.5449  0.85  4.015  7.20966e-07  0
2398  1  1  209  174.849  10  5.58198  0.85  4.015  7.20966e-07  0
2399  1  1  210  167.224  10  5.61427  0.85  4.015  7.20966e-07  0
2400  1  1  211  160.428  10  5.64177  0.85  4.015  7.20966e-07  0
2401  1  1  212  155.115  10  5.66448  0.85  4.015  7.20966e-07  0
2402  1  1  213  151.723  10  5.68238  0.85  4.015  7.20966e-07  0
2403  1  1  214  148.9  10  5.69546  0.85  4.015  7.20966e-07  0
2404  1  1  215  144.263  10  5.70373  0.85  4.015  7.20966e-07  0
2405  1  1  216  139.458  10  5.70719  0.85  4.015  7.20966e-07  0
2406  1  1  217  134.983  10  5.70582  0.85  4.015  7.20966e-07  0
2407  1  1  218  131.5  10  5.69964  0.85  4.015  7.20966e-07  0
